,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
18137,house,house,2830,Anvers,Région flamande,397000,4.0,210.0,]180-240 m²],3,3 chambre(s),427.0,[0-5 ares],0,0,,1,,0,0,,2001.0,2000- ,1890.48,WILLEBROEK,388.0
18138,house,house,9000,Flandre-Orientale,Région flamande,355000,2.0,171.0,]120-180 m²],4,4 chambre(s),105.0,[0-5 ares],1,0,,0,,0,0,,,,2076.02,GENT,564.0
18139,house,house,9220,Flandre-Orientale,Région flamande,359000,3.0,329.0,]240m²- ],4,4 chambre(s),246.0,[0-5 ares],0,0,,1,40.0,0,0,good,,,1091.19,HAMME,387.0
18140,house,house,1620,Brabant flamand,Région flamande,360000,2.0,155.0,]120-180 m²],3,3 chambre(s),145.0,[0-5 ares],1,1,45.0,1,15.0,0,0,to be done up,1950.0,1940-1959,2322.58,DROGENBOS,538.0
18141,house,house,1852,Brabant flamand,Région flamande,365000,4.0,162.0,]120-180 m²],2,2 chambre(s),603.0,]5-10 ares],0,0,,1,,0,0,to renovate,1969.0,1960-1979,2253.09,GRIMBERGEN,516.0
18142,house,villa,1880,Brabant flamand,Région flamande,345000,4.0,170.0,]120-180 m²],3,3 chambre(s),695.0,]5-10 ares],0,0,,0,,0,0,good,1989.0,1980-1999,2029.41,KAPELLE-OP-DEN-BOS,437.0
18143,house,house,2060,Anvers,Région flamande,399000,1.0,150.0,]120-180 m²],4,4 chambre(s),50.0,[0-5 ares],1,0,,1,,0,0,as new,,,2660.0,ANTWERPEN,532.0
18144,house,house,2547,Anvers,Région flamande,399000,,180.0,]120-180 m²],4,4 chambre(s),403.0,[0-5 ares],0,1,,1,21.0,0,0,,,,2216.67,LINT,423.0
18145,house,house,1430,Brabant wallon,Région wallonne,379000,3.0,205.0,]180-240 m²],4,4 chambre(s),472.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,1848.78,REBECQ,226.0
18146,house,apartment block,1030,Bruxelles-Capitale,Région Bruxelles-capitale,395000,2.0,200.0,]180-240 m²],4,4 chambre(s),220.0,[0-5 ares],0,1,130.0,1,10.0,0,0,to be done up,,,1975.0,SCHAERBEEK,540.0
18147,house,exceptional property,3290,Brabant flamand,Région flamande,385000,3.0,600.0,]240m²- ],6,5 et plus,339.0,[0-5 ares],0,0,,1,,0,0,to be done up,,,641.67,DIEST,290.0
18148,house,house,3128,Brabant flamand,Région flamande,368000,4.0,211.0,]180-240 m²],3,3 chambre(s),1111.0,]10-50 ares],1,1,,0,,0,0,just renovated,1970.0,1960-1979,1744.08,TREMELO,372.0
18149,house,house,1790,Brabant flamand,Région flamande,355000,2.0,215.0,]180-240 m²],4,4 chambre(s),616.0,]5-10 ares],1,0,,1,88.0,0,0,,,,1651.16,AFFLIGEM,347.0
18150,house,house,2800,Anvers,Région flamande,372000,,150.0,]120-180 m²],3,3 chambre(s),298.0,[0-5 ares],1,1,140.0,1,20.0,0,0,as new,,,2480.0,MECHELEN,503.0
18151,house,villa,8340,Flandre-Occidentale,Région flamande,389000,,223.0,]180-240 m²],3,3 chambre(s),700.0,]5-10 ares],0,1,,1,,0,1,as new,1989.0,1980-1999,1744.39,DAMME,482.0
18152,house,house,1600,Brabant flamand,Région flamande,395000,,83.0,]60-120 m²],2,2 chambre(s),2960.0,]10-50 ares],0,1,,0,,0,0,to renovate,1880.0,older than 1900,4759.04,SINT-PIETERS-LEEUW,487.0
18153,house,house,1300,Brabant wallon,Région wallonne,400000,,220.0,]180-240 m²],6,5 et plus,0.0,[0-5 ares],1,0,,1,,0,0,,1966.0,1960-1979,1818.18,WAVRE,483.0
18154,house,mixed use building,9170,Flandre-Orientale,Région flamande,359000,3.0,317.0,]240m²- ],3,3 chambre(s),325.0,[0-5 ares],1,1,50.0,1,20.0,0,0,to be done up,1975.0,1960-1979,1132.49,SINT-GILLIS-WAAS,259.0
18155,house,town house,2150,Anvers,Région flamande,379000,2.0,203.0,]180-240 m²],4,4 chambre(s),84.0,[0-5 ares],1,0,,1,28.0,0,0,as new,1960.0,1960-1979,1867.0,BORSBEEK,474.0
18156,house,house,2170,Anvers,Région flamande,389000,2.0,185.0,]180-240 m²],4,4 chambre(s),185.0,[0-5 ares],1,1,80.0,1,8.0,1,0,just renovated,1958.0,1940-1959,2102.7,ANTWERPEN,532.0
18157,house,mixed use building,2270,Anvers,Région flamande,389000,2.0,298.0,]240m²- ],3,3 chambre(s),165.0,[0-5 ares],1,1,,0,,0,0,good,1874.0,older than 1900,1305.37,HERENTHOUT,493.0
18158,house,house,4030,Liège,Région wallonne,390000,2.0,285.0,]240m²- ],4,4 chambre(s),340.0,[0-5 ares],1,1,45.0,1,15.0,0,0,good,,,1368.42,LIÈGE,240.0
18159,house,apartment block,4030,Liège,Région wallonne,390000,2.0,285.0,]240m²- ],4,4 chambre(s),340.0,[0-5 ares],1,1,45.0,1,15.0,0,0,good,,,1368.42,LIÈGE,240.0
18160,house,house,3350,Brabant flamand,Région flamande,398000,4.0,235.0,]180-240 m²],3,3 chambre(s),2099.0,]10-50 ares],1,1,1580.0,1,25.0,0,0,just renovated,1967.0,1960-1979,1693.62,LINTER,166.0
18161,house,house,8310,Flandre-Occidentale,Région flamande,375000,3.0,130.0,]120-180 m²],3,3 chambre(s),303.0,[0-5 ares],1,1,176.0,1,25.0,0,0,as new,2020.0,2000- ,2884.62,BRUGGE,556.0
18162,house,house,2870,Anvers,Région flamande,387500,3.0,162.0,]120-180 m²],3,3 chambre(s),575.0,]5-10 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2391.98,PUURS-SINT-AMANDS,426.0
18163,house,house,8840,Flandre-Occidentale,Région flamande,370000,,364.0,]240m²- ],4,4 chambre(s),1720.0,]10-50 ares],0,1,,0,,0,0,good,1920.0,1920-1939,1016.48,STADEN,157.0
18164,house,house,8310,Flandre-Occidentale,Région flamande,364900,4.0,132.0,]120-180 m²],3,3 chambre(s),600.0,]5-10 ares],0,0,,0,,0,0,,1980.0,1980-1999,2764.39,BRUGGE,556.0
18165,house,villa,1651,Brabant flamand,Région flamande,375000,4.0,190.0,]180-240 m²],3,3 chambre(s),1309.0,]10-50 ares],0,1,,1,,0,0,,1990.0,1980-1999,1973.68,BEERSEL,502.0
18166,house,house,9991,Flandre-Orientale,Région flamande,359000,4.0,185.0,]180-240 m²],3,3 chambre(s),550.0,]5-10 ares],1,1,,0,,1,0,good,,,1940.54,MALDEGEM,343.0
18167,house,house,8750,Flandre-Occidentale,Région flamande,368000,,178.0,]120-180 m²],4,4 chambre(s),360.0,[0-5 ares],0,1,,0,,0,0,as new,2014.0,2000- ,2067.42,WINGENE,373.0
18168,house,house,8200,Flandre-Occidentale,Région flamande,369000,,186.0,]180-240 m²],4,4 chambre(s),211.0,[0-5 ares],1,1,,0,,0,0,good,1988.0,1980-1999,1983.87,BRUGGE,556.0
18169,house,house,2300,Anvers,Région flamande,374000,4.0,270.0,]240m²- ],3,3 chambre(s),770.0,]5-10 ares],0,0,,1,,0,0,,1985.0,1980-1999,1385.19,TURNHOUT,405.0
18170,house,house,8800,Flandre-Occidentale,Région flamande,390000,,150.0,]120-180 m²],2,2 chambre(s),502.0,]5-10 ares],1,0,,0,,0,0,good,1963.0,1960-1979,2600.0,ROESELARE,311.0
18171,house,house,8370,Flandre-Occidentale,Région flamande,359000,,200.0,]180-240 m²],4,4 chambre(s),120.0,[0-5 ares],1,0,,0,,0,0,as new,,,1795.0,BLANKENBERGE,545.0
18172,house,house,2547,Anvers,Région flamande,375000,,220.0,]180-240 m²],4,4 chambre(s),405.0,[0-5 ares],1,1,,0,,0,0,good,,,1704.55,LINT,423.0
18173,house,house,8200,Flandre-Occidentale,Région flamande,375000,,152.0,]120-180 m²],4,4 chambre(s),277.0,[0-5 ares],1,1,,1,,0,0,good,,,2467.11,BRUGGE,556.0
18174,house,house,8420,Flandre-Occidentale,Région flamande,375000,,213.0,]180-240 m²],2,2 chambre(s),238.0,[0-5 ares],1,1,,1,,0,0,good,,,1760.56,DE HAAN,563.0
18175,house,house,1850,Brabant flamand,Région flamande,379000,,120.0,]60-120 m²],3,3 chambre(s),227.0,[0-5 ares],1,1,,1,12.0,0,0,good,,,3158.33,GRIMBERGEN,516.0
18176,house,house,8380,Flandre-Occidentale,Région flamande,379000,,566.0,]240m²- ],5,5 et plus,612.0,]5-10 ares],1,1,,1,,0,0,good,,,669.61,BRUGGE,556.0
18177,house,mansion,3300,Brabant flamand,Région flamande,395000,,224.0,]180-240 m²],4,4 chambre(s),100.0,[0-5 ares],1,0,,1,12.0,0,0,as new,,,1763.39,TIENEN,302.0
18178,house,mixed use building,4000,Liège,Région wallonne,399000,2.0,395.0,]240m²- ],3,3 chambre(s),0.0,[0-5 ares],1,1,35.0,0,,0,0,good,,,1010.13,LIÈGE,240.0
18179,house,house,8020,Flandre-Occidentale,Région flamande,387500,3.0,225.0,]180-240 m²],3,3 chambre(s),493.0,[0-5 ares],1,1,357.0,1,22.0,0,0,good,,,1722.22,OOSTKAMP,367.0
18180,house,house,7090,Hainaut,Région wallonne,375000,4.0,197.0,]180-240 m²],4,4 chambre(s),414.0,[0-5 ares],0,0,,0,,0,0,as new,2018.0,2000- ,1903.55,BRAINE-LE-COMTE,301.0
18181,house,house,1800,Brabant flamand,Région flamande,385000,2.0,190.0,]180-240 m²],5,5 et plus,220.0,[0-5 ares],0,0,,0,,0,0,,,,2026.32,VILVOORDE,450.0
18182,house,house,9660,Flandre-Orientale,Région flamande,375000,,540.0,]240m²- ],6,5 et plus,1230.0,]10-50 ares],0,1,,0,,0,0,to renovate,,,694.44,BRAKEL,117.0
18183,house,house,9000,Flandre-Orientale,Région flamande,358000,2.0,172.0,]120-180 m²],5,5 et plus,65.0,[0-5 ares],1,0,,0,,0,0,to be done up,,,2081.4,GENT,564.0
18184,house,house,9050,Flandre-Orientale,Région flamande,364000,,200.0,]180-240 m²],5,5 et plus,250.0,[0-5 ares],0,0,,1,,0,0,to be done up,,,1820.0,GENT,564.0
18185,house,house,9450,Flandre-Orientale,Région flamande,375000,2.0,265.0,]240m²- ],5,5 et plus,193.0,[0-5 ares],1,0,,1,86.0,0,0,just renovated,,,1415.09,HAALTERT,346.0
18186,house,house,1790,Brabant flamand,Région flamande,379000,4.0,193.0,]180-240 m²],4,4 chambre(s),247.0,[0-5 ares],1,0,,1,,0,0,,2003.0,2000- ,1963.73,AFFLIGEM,347.0
18187,house,house,1460,Brabant wallon,Région wallonne,380000,3.0,210.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,,,,1809.52,ITTRE,361.0
18188,house,house,2830,Anvers,Région flamande,385000,3.0,190.0,]180-240 m²],5,5 et plus,385.0,[0-5 ares],1,0,,1,20.0,0,0,as new,2005.0,2000- ,2026.32,WILLEBROEK,388.0
18189,house,villa,6280,Hainaut,Région wallonne,400000,4.0,250.0,]240m²- ],4,4 chambre(s),1396.0,]10-50 ares],1,1,,1,45.0,0,0,,1976.0,1960-1979,1600.0,GERPINNES,231.0
18190,house,villa,9060,Flandre-Orientale,Région flamande,358000,4.0,195.0,]180-240 m²],5,5 et plus,999.0,]5-10 ares],1,1,,0,,1,0,good,1987.0,1980-1999,1835.9,ZELZATE,278.0
18191,house,house,9060,Flandre-Orientale,Région flamande,358000,4.0,195.0,]180-240 m²],5,5 et plus,999.0,]5-10 ares],1,1,,0,,1,0,good,1987.0,1980-1999,1835.9,ZELZATE,278.0
18192,house,house,1420,Brabant wallon,Région wallonne,375000,4.0,385.0,]240m²- ],6,5 et plus,397.0,[0-5 ares],1,1,250.0,1,,0,0,to renovate,,,974.03,BRAINE-L'ALLEUD,481.0
18193,house,villa,6500,Hainaut,Région wallonne,395000,4.0,210.0,]180-240 m²],5,5 et plus,3000.0,]10-50 ares],1,1,,1,52.0,0,0,,,,1880.95,BEAUMONT,36.0
18194,house,house,1490,Brabant wallon,Région wallonne,400000,4.0,340.0,]240m²- ],4,4 chambre(s),1580.0,]10-50 ares],0,1,1580.0,1,30.0,0,0,to be done up,1980.0,1980-1999,1176.47,COURT-SAINT-ETIENNE,402.0
18195,house,house,1300,Brabant wallon,Région wallonne,400000,4.0,120.0,]60-120 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,60.0,0,0,good,,,3333.33,WAVRE,483.0
18196,house,house,3473,Brabant flamand,Région flamande,355000,4.0,151.0,]120-180 m²],3,3 chambre(s),487.0,[0-5 ares],1,1,,1,29.0,0,0,as new,,,2350.99,KORTENAKEN,236.0
18197,house,house,2223,Anvers,Région flamande,379000,4.0,160.0,]120-180 m²],4,4 chambre(s),2985.0,]10-50 ares],1,1,,0,,0,0,to be done up,1975.0,1960-1979,2368.75,HEIST-OP-DEN-BERG,419.0
18198,house,villa,1420,Brabant wallon,Région wallonne,385000,,140.0,]120-180 m²],4,4 chambre(s),735.0,]5-10 ares],1,0,,1,,0,0,good,,,2750.0,BRAINE-L'ALLEUD,481.0
18199,house,house,5575,Namur,Région wallonne,399000,4.0,470.0,]240m²- ],4,4 chambre(s),938.0,]5-10 ares],0,0,,1,,0,0,as new,,,848.94,GEDINNE,37.0
18200,house,house,9620,Flandre-Orientale,Région flamande,385000,,155.0,]120-180 m²],3,3 chambre(s),750.0,]5-10 ares],1,0,,0,,0,0,as new,,,2483.87,ZOTTEGEM,354.0
18201,house,house,8310,Flandre-Occidentale,Région flamande,385000,2.0,182.0,]180-240 m²],4,4 chambre(s),108.0,[0-5 ares],1,0,,1,,0,0,as new,2020.0,2000- ,2115.38,BRUGGE,556.0
18202,house,house,1930,Brabant flamand,Région flamande,398720,2.0,171.0,]120-180 m²],3,3 chambre(s),263.0,[0-5 ares],0,0,,1,13.0,0,0,,,,2331.7,ZAVENTEM,555.0
18203,house,house,2630,Anvers,Région flamande,379000,1.0,153.0,]120-180 m²],3,3 chambre(s),215.0,[0-5 ares],1,1,100.0,1,20.0,0,0,,,,2477.12,AARTSELAAR,489.0
18204,house,apartment block,1480,Brabant wallon,Région wallonne,375000,2.0,348.0,]240m²- ],2,2 chambre(s),250.0,[0-5 ares],1,0,,0,,0,0,,,,1077.59,TUBIZE,261.0
18205,house,house,9000,Flandre-Orientale,Région flamande,359000,2.0,138.0,]120-180 m²],2,2 chambre(s),75.0,[0-5 ares],0,0,,0,,0,0,as new,,,2601.45,GENT,564.0
18206,house,house,9810,Flandre-Orientale,Région flamande,365000,,270.0,]240m²- ],4,4 chambre(s),3100.0,]10-50 ares],1,0,,0,,0,0,to be done up,,,1351.85,NAZARETH,529.0
18207,house,villa,7370,Hainaut,Région wallonne,375000,4.0,250.0,]240m²- ],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,,0,1,as new,,,1500.0,DOUR,3.0
18208,house,house,2500,Anvers,Région flamande,379000,2.0,220.0,]180-240 m²],4,4 chambre(s),196.0,[0-5 ares],1,0,,1,,0,0,,1885.0,older than 1900,1722.73,LIER,463.0
18209,house,house,1380,Brabant wallon,Région wallonne,395000,3.0,130.0,]120-180 m²],3,3 chambre(s),960.0,]5-10 ares],1,0,,0,,0,0,,,,3038.46,LASNE,547.0
18210,house,house,4317,Liège,Région wallonne,395000,4.0,223.0,]180-240 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,,0,1,,1999.0,1980-1999,1771.3,FAIMES,54.0
18211,house,exceptional property,1460,Brabant wallon,Région wallonne,359000,4.0,220.0,]180-240 m²],6,5 et plus,0.0,[0-5 ares],1,0,,1,,0,0,as new,1930.0,1920-1939,1631.82,ITTRE,361.0
18212,house,house,3000,Brabant flamand,Région flamande,379000,2.0,207.0,]180-240 m²],3,3 chambre(s),96.0,[0-5 ares],0,1,15.0,1,15.0,0,0,,,,1830.92,LEUVEN,579.0
18213,house,mixed use building,3000,Brabant flamand,Région flamande,379000,2.0,207.0,]180-240 m²],3,3 chambre(s),96.0,[0-5 ares],0,1,15.0,1,15.0,0,0,,,,1830.92,LEUVEN,579.0
18214,house,house,1435,Brabant wallon,Région wallonne,393500,4.0,170.0,]120-180 m²],3,3 chambre(s),522.0,]5-10 ares],0,0,,0,,0,0,as new,2017.0,2000- ,2314.71,MONT-SAINT-GUIBERT,535.0
18215,house,house,9300,Flandre-Orientale,Région flamande,359000,4.0,180.0,]120-180 m²],3,3 chambre(s),731.0,]5-10 ares],0,0,,1,,0,0,as new,1976.0,1960-1979,1994.44,AALST,352.0
18216,house,house,2845,Anvers,Région flamande,365000,3.0,200.0,]180-240 m²],2,2 chambre(s),221.0,[0-5 ares],1,0,,1,,0,0,,2017.0,2000- ,1825.0,NIEL,397.0
18217,house,house,2860,Anvers,Région flamande,369000,3.0,179.0,]120-180 m²],3,3 chambre(s),480.0,[0-5 ares],1,1,,0,,1,0,good,,,2061.45,SINT-KATELIJNE-WAVER,497.0
18218,house,house,8200,Flandre-Occidentale,Région flamande,378000,,193.0,]180-240 m²],5,5 et plus,600.0,]5-10 ares],0,0,,1,,0,0,to renovate,1963.0,1960-1979,1958.55,BRUGGE,556.0
18219,house,house,8434,Flandre-Occidentale,Région flamande,381045,3.0,156.0,]120-180 m²],3,3 chambre(s),814.0,]5-10 ares],0,1,,0,,0,0,,2019.0,2000- ,2442.6,MIDDELKERKE,562.0
18220,house,house,8490,Flandre-Occidentale,Région flamande,385000,,258.0,]240m²- ],3,3 chambre(s),520.0,]5-10 ares],0,1,,1,,0,0,good,1980.0,1980-1999,1492.25,JABBEKE,492.0
18221,house,house,1930,Brabant flamand,Région flamande,389000,2.0,170.0,]120-180 m²],5,5 et plus,260.0,[0-5 ares],1,1,,0,,0,0,good,,,2288.24,ZAVENTEM,555.0
18222,house,house,2800,Anvers,Région flamande,380000,2.0,222.0,]180-240 m²],5,5 et plus,202.0,[0-5 ares],1,1,102.0,1,32.0,0,0,,1936.0,1920-1939,1711.71,MECHELEN,503.0
18223,house,villa,1440,Brabant wallon,Région wallonne,395000,4.0,170.0,]120-180 m²],3,3 chambre(s),820.0,]5-10 ares],1,1,820.0,1,40.0,0,1,good,1977.0,1960-1979,2323.53,BRAINE-LE-CHÂTEAU,438.0
18224,house,house,8400,Flandre-Occidentale,Région flamande,399000,2.0,352.0,]240m²- ],3,3 chambre(s),408.0,[0-5 ares],0,0,,0,,0,0,,,,1133.52,OOSTENDE,554.0
18225,house,house,9500,Flandre-Orientale,Région flamande,399000,3.0,231.0,]180-240 m²],2,2 chambre(s),789.0,]5-10 ares],0,1,633.0,0,,0,0,just renovated,1967.0,1960-1979,1727.27,GERAARDSBERGEN,176.0
18226,house,house,1370,Brabant wallon,Région wallonne,399995,4.0,130.0,]120-180 m²],3,3 chambre(s),1910.0,]10-50 ares],1,1,,0,,0,0,,,,3076.88,JODOIGNE,275.0
18227,house,house,1980,Brabant flamand,Région flamande,375000,2.0,250.0,]240m²- ],4,4 chambre(s),214.0,[0-5 ares],1,0,,0,,1,0,good,,,1500.0,ZEMST,446.0
18228,house,house,6000,Hainaut,Région wallonne,395000,3.0,320.0,]240m²- ],2,2 chambre(s),80.0,[0-5 ares],1,0,,1,10.0,0,0,,,,1234.38,CHARLEROI,41.0
18229,house,exceptional property,2040,Anvers,Région flamande,399000,2.0,498.0,]240m²- ],4,4 chambre(s),0.0,[0-5 ares],0,0,,0,,0,0,good,1877.0,older than 1900,801.2,ANTWERPEN,532.0
18230,house,house,8300,Flandre-Occidentale,Région flamande,375000,,143.0,]120-180 m²],3,3 chambre(s),120.0,[0-5 ares],1,0,,0,,0,0,,1950.0,1940-1959,2622.38,KNOKKE-HEIST,580.0
18231,house,house,8000,Flandre-Occidentale,Région flamande,385000,,157.0,]120-180 m²],3,3 chambre(s),106.0,[0-5 ares],1,1,,1,50.0,0,0,just renovated,1951.0,1940-1959,2452.23,BRUGGE,556.0
18232,house,house,1500,Brabant flamand,Région flamande,390000,2.0,196.0,]180-240 m²],5,5 et plus,0.0,[0-5 ares],1,0,,0,,0,0,good,1918.0,1900-1919,1989.8,HALLE,486.0
18233,house,house,9160,Flandre-Orientale,Région flamande,359000,2.0,142.0,]120-180 m²],3,3 chambre(s),566.0,]5-10 ares],0,1,448.0,1,18.0,0,0,,,,2528.17,LOKEREN,427.0
18234,house,house,1410,Brabant wallon,Région wallonne,370000,,110.0,]60-120 m²],3,3 chambre(s),0.0,[0-5 ares],1,1,60.0,1,,0,0,,1972.0,1960-1979,3363.64,WATERLOO,559.0
18235,house,house,7830,Hainaut,Région wallonne,375000,4.0,200.0,]180-240 m²],4,4 chambre(s),864.0,]5-10 ares],1,1,700.0,1,40.0,0,0,as new,1978.0,1960-1979,1875.0,SILLY,212.0
18236,house,house,1440,Brabant wallon,Région wallonne,385000,4.0,130.0,]120-180 m²],3,3 chambre(s),492.0,[0-5 ares],1,1,,0,,0,0,good,,,2961.54,BRAINE-LE-CHÂTEAU,438.0
18237,house,house,1030,Bruxelles-Capitale,Région Bruxelles-capitale,398000,2.0,189.0,]180-240 m²],5,5 et plus,150.0,[0-5 ares],1,1,,0,,0,0,to renovate,1948.0,1940-1959,2105.82,SCHAERBEEK,540.0
18238,house,villa,1315,Brabant wallon,Région wallonne,400000,4.0,168.0,]120-180 m²],4,4 chambre(s),1320.0,]10-50 ares],1,1,,1,24.0,0,0,as new,1999.0,1980-1999,2380.95,INCOURT,215.0
18239,house,house,2580,Anvers,Région flamande,359000,3.0,144.0,]120-180 m²],3,3 chambre(s),482.0,[0-5 ares],1,1,,0,,0,0,as new,,,2493.06,PUTTE,501.0
18240,house,house,2610,Anvers,Région flamande,359000,,192.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,1,9100.0,0,,0,0,good,,,1869.79,ANTWERPEN,532.0
18241,house,mixed use building,6760,Luxembourg,Région wallonne,370000,2.0,270.0,]240m²- ],1,1 chambre(s),110.0,[0-5 ares],0,0,,0,,0,0,good,,,1370.37,VIRTON,57.0
18242,house,house,1410,Brabant wallon,Région wallonne,375000,3.0,120.0,]60-120 m²],4,4 chambre(s),433.0,[0-5 ares],0,0,,1,,0,0,good,1920.0,1920-1939,3125.0,WATERLOO,559.0
18243,house,house,8310,Flandre-Occidentale,Région flamande,375000,3.0,220.0,]180-240 m²],5,5 et plus,363.0,[0-5 ares],1,0,,1,30.0,0,0,,1932.0,1920-1939,1704.55,BRUGGE,556.0
18244,house,house,8310,Flandre-Occidentale,Région flamande,379000,,172.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,18.0,0,0,good,,,2203.49,BRUGGE,556.0
18245,house,house,2170,Anvers,Région flamande,385000,2.0,298.0,]240m²- ],3,3 chambre(s),195.0,[0-5 ares],1,0,,1,,0,0,good,1918.0,1900-1919,1291.95,ANTWERPEN,532.0
18246,house,house,1050,Bruxelles-Capitale,Région Bruxelles-capitale,399000,,140.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,good,,,2850.0,IXELLES,578.0
18247,house,villa,9270,Flandre-Orientale,Région flamande,399000,4.0,217.0,]180-240 m²],4,4 chambre(s),645.0,]5-10 ares],1,0,,1,,0,0,good,1989.0,1980-1999,1838.71,LAARNE,467.0
18248,house,mixed use building,9830,Flandre-Orientale,Région flamande,399500,2.0,205.0,]180-240 m²],3,3 chambre(s),255.0,[0-5 ares],0,0,,0,,0,0,to renovate,,,1948.78,SINT-MARTENS-LATEM,561.0
18249,house,house,4550,Liège,Région wallonne,358000,4.0,205.0,]180-240 m²],3,3 chambre(s),1090.0,]10-50 ares],0,0,,1,30.0,0,0,,,,1746.34,NANDRIN,192.0
18250,house,house,4550,Liège,Région wallonne,382000,4.0,205.0,]180-240 m²],3,3 chambre(s),1650.0,]10-50 ares],0,0,,1,30.0,0,0,,,,1863.41,NANDRIN,192.0
18251,house,house,8450,Flandre-Occidentale,Région flamande,385000,,170.0,]120-180 m²],3,3 chambre(s),236.0,[0-5 ares],0,0,,1,,0,0,,2014.0,2000- ,2264.71,BREDENE,509.0
18252,house,house,8210,Flandre-Occidentale,Région flamande,374000,4.0,146.0,]120-180 m²],3,3 chambre(s),496.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,2561.64,ZEDELGEM,435.0
18253,house,house,9308,Flandre-Orientale,Région flamande,359000,4.0,180.0,]120-180 m²],3,3 chambre(s),731.0,]5-10 ares],0,0,,1,,0,0,as new,1976.0,1960-1979,1994.44,AALST,352.0
18254,house,house,9200,Flandre-Orientale,Région flamande,360000,2.0,160.0,]120-180 m²],3,3 chambre(s),378.0,[0-5 ares],0,0,,1,,0,0,as new,1998.0,1980-1999,2250.0,DENDERMONDE,331.0
18255,house,house,1410,Brabant wallon,Région wallonne,365000,2.0,142.0,]120-180 m²],2,2 chambre(s),347.0,[0-5 ares],1,0,,1,50.0,0,0,as new,1958.0,1940-1959,2570.42,WATERLOO,559.0
18256,house,house,3620,Limbourg,Région flamande,369000,4.0,240.0,]180-240 m²],4,4 chambre(s),1350.0,]10-50 ares],1,1,,0,,0,0,,1974.0,1960-1979,1537.5,LANAKEN,294.0
18257,house,house,9320,Flandre-Orientale,Région flamande,375000,,271.0,]240m²- ],4,4 chambre(s),399.0,[0-5 ares],1,1,,1,6.0,0,0,as new,1983.0,1980-1999,1383.76,AALST,352.0
18258,house,house,2223,Anvers,Région flamande,378000,4.0,210.0,]180-240 m²],4,4 chambre(s),1732.0,]10-50 ares],1,1,,0,,0,0,to be done up,1967.0,1960-1979,1800.0,HEIST-OP-DEN-BERG,419.0
18259,house,house,9620,Flandre-Orientale,Région flamande,374000,3.0,165.0,]120-180 m²],3,3 chambre(s),1558.0,]10-50 ares],0,0,,0,,0,0,as new,,,2266.67,ZOTTEGEM,354.0
18260,house,house,9400,Flandre-Orientale,Région flamande,390000,,203.0,]180-240 m²],3,3 chambre(s),955.0,]5-10 ares],0,1,,0,,0,0,,1976.0,1960-1979,1921.18,NINOVE,360.0
18261,house,house,1670,Brabant flamand,Région flamande,358000,,250.0,]240m²- ],4,4 chambre(s),380.0,[0-5 ares],1,0,,0,,0,0,to be done up,1930.0,1920-1939,1432.0,PEPINGEN,460.0
18262,house,apartment block,5140,Namur,Région wallonne,370000,2.0,300.0,]240m²- ],6,5 et plus,1467.0,]10-50 ares],1,0,,0,,0,0,good,,,1233.33,SOMBREFFE,223.0
18263,house,house,5140,Namur,Région wallonne,370000,2.0,300.0,]240m²- ],6,5 et plus,1467.0,]10-50 ares],1,0,,0,,0,0,good,,,1233.33,SOMBREFFE,223.0
18264,house,house,9260,Flandre-Orientale,Région flamande,396000,3.0,230.0,]180-240 m²],4,4 chambre(s),394.0,[0-5 ares],1,0,,1,,0,0,as new,2010.0,2000- ,1721.74,WICHELEN,363.0
18265,house,house,2845,Anvers,Région flamande,373400,3.0,121.0,]120-180 m²],3,3 chambre(s),480.0,[0-5 ares],0,0,,0,,0,0,,2018.0,2000- ,3085.95,NIEL,397.0
18266,house,house,9230,Flandre-Orientale,Région flamande,375000,2.0,159.0,]120-180 m²],3,3 chambre(s),308.0,[0-5 ares],1,1,70.0,1,20.0,0,0,as new,2020.0,2000- ,2358.49,WETTEREN,396.0
18267,house,house,9230,Flandre-Orientale,Région flamande,375000,2.0,167.0,]120-180 m²],3,3 chambre(s),304.0,[0-5 ares],1,1,70.0,1,20.0,0,0,as new,2020.0,2000- ,2245.51,WETTEREN,396.0
18268,house,apartment block,4020,Liège,Région wallonne,379000,2.0,430.0,]240m²- ],8,5 et plus,0.0,[0-5 ares],0,0,,0,,0,0,,,,881.4,LIÈGE,240.0
